zip_code,total_population,margin_of_error
ZCTA5 04928,1918,163
ZCTA5 04843,4837,16
ZCTA5 04860,1598,205
ZCTA5 04864,4706,20
ZCTA5 04964,119,49
ZCTA5 04734,738,138
ZCTA5 04855,229,106
ZCTA5 04938,9687,345
ZCTA5 04953,3236,41
ZCTA5 04955,1567,183
ZCTA5 04982,483,151
ZCTA5 04988,2398,336
ZCTA5 04989,4084,158
ZCTA5 04355,2556,26
ZCTA5 04424,751,150
ZCTA5 04431,19,16
ZCTA5 04448,1454,200
ZCTA5 04451,195,52
ZCTA5 04455,946,137
ZCTA5 04923,467,101
ZCTA5 04924,2354,316
ZCTA5 04929,901,167
ZCTA5 04943,1680,183
ZCTA5 04956,900,156
ZCTA5 04976,9721,235
ZCTA5 04984,638,144
ZCTA5 04046,7734,40
ZCTA5 04002,7456,22
ZCTA5 04017,454,86
ZCTA5 04042,4473,28
ZCTA5 04047,1858,220
ZCTA5 04050,257,89
ZCTA5 04055,3943,26
ZCTA5 04062,17976,371
ZCTA5 04074,19469,108
ZCTA5 04102,17797,661
ZCTA5 04103,30807,731
ZCTA5 04221,916,171
ZCTA5 04106,25738,151
ZCTA5 04107,9079,101
ZCTA5 04210,22941,38
ZCTA5 04231,334,75
ZCTA5 04281,5148,16
ZCTA5 04292,1069,177
ZCTA5 04352,1590,182
ZCTA5 04354,1483,191
ZCTA5 04421,1276,160
ZCTA5 04430,1804,101
ZCTA5 04442,11,15
ZCTA5 04450,1149,249
ZCTA5 04462,4768,118
ZCTA5 04463,3002,265
ZCTA5 04468,9231,222
ZCTA5 04562,2198,227
ZCTA5 04487,936,112
ZCTA5 04547,1035,145
ZCTA5 04556,1082,149
ZCTA5 04564,582,179
ZCTA5 04576,602,92
ZCTA5 04613,123,61
ZCTA5 04616,857,142
ZCTA5 04617,798,117
ZCTA5 04626,534,111
ZCTA5 04628,696,126
ZCTA5 04640,2121,220
ZCTA5 04657,297,48
ZCTA5 04664,1064,149
ZCTA5 04676,997,165
ZCTA5 04730,9777,221
ZCTA5 04762,607,83
ZCTA5 04763,738,142
ZCTA5 04856,3356,25
ZCTA5 04773,610,210
ZCTA5 04853,540,84
ZCTA5 04920,1666,213
ZCTA5 04927,3374,24
ZCTA5 04936,191,100
ZCTA5 04942,1305,153
ZCTA5 04945,950,126
ZCTA5 04957,4169,125
ZCTA5 04963,7264,149
ZCTA5 04652,1748,164
ZCTA5 04642,83,38
ZCTA5 04543,2016,206
ZCTA5 04579,3069,16
ZCTA5 04654,3239,241
ZCTA5 04660,1109,187
ZCTA5 04669,183,77
ZCTA5 04758,1405,195
ZCTA5 04765,1151,158
ZCTA5 04848,759,124
ZCTA5 04849,3828,217
ZCTA5 04911,2102,259
ZCTA5 04947,1404,113
ZCTA5 04961,848,113
ZCTA5 04008,2862,69
ZCTA5 04022,1089,171
ZCTA5 04048,2981,70
ZCTA5 04220,2998,274
ZCTA5 04240,36211,52
ZCTA5 04250,4189,272
ZCTA5 04259,3080,281
ZCTA5 04260,5679,31
ZCTA5 04261,391,46
ZCTA5 04274,5558,59
ZCTA5 04363,2561,29
ZCTA5 04003,359,168
ZCTA5 04015,3767,92
ZCTA5 04019,14,21
ZCTA5 04029,1552,163
ZCTA5 04030,2897,717
ZCTA5 04091,834,128
ZCTA5 04038,17147,34
ZCTA5 04064,8254,129
ZCTA5 04068,1612,212
ZCTA5 04069,1689,175
ZCTA5 04093,8158,28
ZCTA5 04779,310,70
ZCTA5 04364,5913,77
ZCTA5 04426,4574,100
ZCTA5 04413,226,60
ZCTA5 04435,1061,136
ZCTA5 04412,9167,19
ZCTA5 04449,1640,181
ZCTA5 04459,894,134
ZCTA5 04544,541,173
ZCTA5 04573,561,72
ZCTA5 04623,932,140
ZCTA5 04625,72,24
ZCTA5 04629,72,112
ZCTA5 04634,1830,223
ZCTA5 04648,696,93
ZCTA5 04653,493,104
ZCTA5 04674,430,121
ZCTA5 04733,232,69
ZCTA5 04736,9290,136
ZCTA5 04745,926,101
ZCTA5 04764,56,16
ZCTA5 04772,806,104
ZCTA5 04774,508,65
ZCTA5 04785,2193,206
ZCTA5 04787,652,111
ZCTA5 04851,67,33
ZCTA5 04854,1559,121
ZCTA5 04862,3873,315
ZCTA5 04863,1168,146
ZCTA5 04786,2038,164
ZCTA5 04768,346,64
ZCTA5 04780,843,124
ZCTA5 04781,538,90
ZCTA5 04694,2203,170
ZCTA5 04756,3264,210
ZCTA5 04852,52,34
ZCTA5 04861,2767,19
ZCTA5 04917,2801,144
ZCTA5 04921,1646,220
ZCTA5 04950,4726,25
ZCTA5 04971,2172,287
ZCTA5 04969,1280,149
ZCTA5 04979,926,139
ZCTA5 04983,1785,271
ZCTA5 04986,1644,162
ZCTA5 04987,987,156
ZCTA5 04024,624,145
ZCTA5 04032,8296,19
ZCTA5 04040,3118,84
ZCTA5 04005,23211,255
ZCTA5 04009,5282,36
ZCTA5 04020,1289,179
ZCTA5 04039,7537,146
ZCTA5 04049,3712,65
ZCTA5 04066,634,131
ZCTA5 04076,2690,29
ZCTA5 04079,3864,156
ZCTA5 04084,7591,523
ZCTA5 04088,1428,214
ZCTA5 04096,8494,22
ZCTA5 04097,3735,36
ZCTA5 04101,17156,614
ZCTA5 04216,365,48
ZCTA5 04217,2950,157
ZCTA5 04859,800,208
ZCTA5 04228,83,128
ZCTA5 04284,1003,109
ZCTA5 04105,11629,370
ZCTA5 04110,1350,342
ZCTA5 04222,3910,16
ZCTA5 04252,4683,270
ZCTA5 04441,1901,265
ZCTA5 04294,4043,84
ZCTA5 04457,5845,141
ZCTA5 04410,1103,142
ZCTA5 04419,2792,22
ZCTA5 04427,2833,32
ZCTA5 04460,1168,142
ZCTA5 04922,1206,156
ZCTA5 04930,4129,84
ZCTA5 04939,1237,171
ZCTA5 04941,1544,230
ZCTA5 04958,2054,253
ZCTA5 04966,1766,240
ZCTA5 04967,4092,28
ZCTA5 04970,1456,174
ZCTA5 04978,635,128
ZCTA5 04981,2252,274
ZCTA5 04347,2453,225
ZCTA5 04351,2552,18
ZCTA5 04357,3358,57
ZCTA5 04342,1788,215
ZCTA5 04406,650,90
ZCTA5 04021,6345,342
ZCTA5 04254,3051,128
ZCTA5 04346,2011,233
ZCTA5 04001,2550,25
ZCTA5 04411,1478,241
ZCTA5 04239,4684,21
ZCTA5 04490,262,52
ZCTA5 04747,1391,140
ZCTA5 04027,6168,19
ZCTA5 04087,1898,617
ZCTA5 04769,9246,38
ZCTA5 04236,4354,17
ZCTA5 04238,1852,286
ZCTA5 04253,2073,136
ZCTA5 04219,1625,215
ZCTA5 04255,681,158
ZCTA5 04270,6677,482
ZCTA5 04285,398,81
ZCTA5 04330,25626,58
ZCTA5 04401,44578,178
ZCTA5 04417,233,52
ZCTA5 04438,983,164
ZCTA5 04471,628,129
ZCTA5 04476,1214,138
ZCTA5 04479,1345,183
ZCTA5 04538,1921,169
ZCTA5 04548,922,128
ZCTA5 04553,1653,206
ZCTA5 04558,158,64
ZCTA5 04574,1506,158
ZCTA5 04607,1116,137
ZCTA5 04630,1488,200
ZCTA5 04646,71,38
ZCTA5 04658,1510,192
ZCTA5 04668,1604,145
ZCTA5 04683,86,67
ZCTA5 04691,338,67
ZCTA5 04732,1760,206
ZCTA5 04739,875,112
ZCTA5 04742,3367,15
ZCTA5 04973,1487,230
ZCTA5 04071,5106,197
ZCTA5 04237,179,48
ZCTA5 04348,2935,302
ZCTA5 04472,2133,219
ZCTA5 04474,3676,16
ZCTA5 04461,3002,17
ZCTA5 04619,3018,16
ZCTA5 04685,488,88
ZCTA5 04932,1272,114
ZCTA5 04497,319,80
ZCTA5 04541,43,41
ZCTA5 04551,820,158
ZCTA5 04554,845,240
ZCTA5 04609,5356,19
ZCTA5 04611,405,93
ZCTA5 04622,1185,148
ZCTA5 04643,1016,154
ZCTA5 04645,27,19
ZCTA5 04655,1092,146
ZCTA5 04675,242,90
ZCTA5 04677,372,101
ZCTA5 04680,1228,155
ZCTA5 04735,578,98
ZCTA5 04740,1177,218
ZCTA5 04746,473,80
ZCTA5 04757,2897,184
ZCTA5 04777,427,91
ZCTA5 04783,467,112
ZCTA5 04858,1431,194
ZCTA5 04952,1943,154
ZCTA5 04605,13821,360
ZCTA5 04671,527,75
ZCTA5 04944,57,90
ZCTA5 04057,64,29
ZCTA5 04109,83,57
ZCTA5 04415,264,121
ZCTA5 04975,0,10
ZCTA5 04469,2590,307
ZCTA5 04006,163,74
ZCTA5 04918,349,145
ZCTA5 04686,89,28
ZCTA5 04063,491,130
ZCTA5 04940,0,10
ZCTA5 04481,490,109
ZCTA5 04454,20,19
ZCTA5 04234,60,60
ZCTA5 04926,81,88
ZCTA5 04227,36,32
ZCTA5 04485,202,47
ZCTA5 04491,141,39
ZCTA5 04644,0,10
ZCTA5 04359,457,244
ZCTA5 04343,67,65
ZCTA5 04571,569,228
ZCTA5 04575,65,43
ZCTA5 04570,0,10
ZCTA5 04267,29,30
ZCTA5 04286,112,93
ZCTA5 04256,2954,59
ZCTA5 04041,1719,214
ZCTA5 04085,2500,522
ZCTA5 04276,5730,18
ZCTA5 04280,6674,185
ZCTA5 04282,5747,20
ZCTA5 04290,1360,192
ZCTA5 04345,11341,299
ZCTA5 04360,442,81
ZCTA5 04414,1209,166
ZCTA5 04422,1471,220
ZCTA5 04443,2347,237
ZCTA5 04453,699,114
ZCTA5 04464,583,84
ZCTA5 04473,8324,308
ZCTA5 04478,298,84
ZCTA5 04493,1899,149
ZCTA5 04535,776,107
ZCTA5 04539,1104,203
ZCTA5 04563,1475,215
ZCTA5 04568,439,79
ZCTA5 04578,4397,158
ZCTA5 04650,257,106
ZCTA5 04662,488,211
ZCTA5 04666,1194,108
ZCTA5 04667,1398,131
ZCTA5 04679,1684,234
ZCTA5 04684,1605,265
ZCTA5 04056,342,136
ZCTA5 04495,561,94
ZCTA5 04910,1976,157
ZCTA5 04951,968,153
ZCTA5 04090,10048,43
ZCTA5 04289,2116,226
ZCTA5 04429,4611,166
ZCTA5 04627,1726,249
ZCTA5 04673,183,60
ZCTA5 04271,0,10
ZCTA5 04489,325,131
ZCTA5 04637,151,51
ZCTA5 04492,168,45
ZCTA5 04741,3,4
ZCTA5 04933,24,32
ZCTA5 04761,498,113
ZCTA5 04992,321,218
ZCTA5 00906,91,57
ZCTA5 04257,2620,20
ZCTA5 00968,3368,370
ZCTA5 00982,14514,1051
ZCTA5 00783,34240,354
ZCTA5 00735,12749,595
ZCTA5 00723,17826,93
ZCTA5 00739,37380,618
ZCTA5 00757,22475,*****
ZCTA5 00911,7617,784
ZCTA5 00952,8467,881
ZCTA5 00961,31017,1349
ZCTA5 00617,24508,296
ZCTA5 00637,23610,*****
ZCTA5 00641,28332,430
ZCTA5 00650,14664,645
ZCTA5 00669,26510,260
ZCTA5 00703,27137,639
ZCTA5 00715,3645,720
ZCTA5 00717,17285,1354
ZCTA5 00767,35042,27
ZCTA5 00603,50135,805
ZCTA5 00622,7405,1118
ZCTA5 00647,5610,639
ZCTA5 00664,15396,123
ZCTA5 00667,24089,121
ZCTA5 00690,5587,805
ZCTA5 00698,37493,138
ZCTA5 00728,40326,1690
ZCTA5 00729,52244,599
ZCTA5 00751,22174,943
ZCTA5 00769,39605,122
ZCTA5 00795,45573,587
ZCTA5 00925,6796,894
ZCTA5 00979,15203,1197
ZCTA5 00983,36687,1515
ZCTA5 00624,23238,382
ZCTA5 00656,19546,48
ZCTA5 00660,16474,*****
ZCTA5 00662,41341,501
ZCTA5 00674,40826,267
ZCTA5 00683,31627,428
ZCTA5 00718,26073,595
ZCTA5 00921,35161,1888
ZCTA5 00772,20784,512
ZCTA5 00913,8495,870
ZCTA5 00923,24754,1550
ZCTA5 00949,76058,1033
ZCTA5 00969,43216,1641
ZCTA5 00985,32750,1612
ZCTA5 00602,39209,128
ZCTA5 00676,37862,103
ZCTA5 00682,32820,1417
ZCTA5 00704,7842,977
ZCTA5 00707,11240,93
ZCTA5 00765,8721,162
ZCTA5 00730,32735,1591
ZCTA5 00738,31558,352
ZCTA5 00754,38636,62
ZCTA5 00782,18196,442
ZCTA5 00791,49551,702
ZCTA5 00794,29296,92
ZCTA5 00907,16819,1166
ZCTA5 00909,5430,653
ZCTA5 00912,5920,614
ZCTA5 00918,16595,1305
ZCTA5 00927,13503,1217
ZCTA5 00953,72608,678
ZCTA5 00956,68452,1879
ZCTA5 00957,40738,1706
ZCTA5 00612,62566,1480
ZCTA5 00692,36218,724
ZCTA5 00623,42321,1118
ZCTA5 00652,3681,542
ZCTA5 00677,14569,70
ZCTA5 00678,26642,553
ZCTA5 00685,38849,321
ZCTA5 00688,12360,921
ZCTA5 00705,23831,191
ZCTA5 00720,21753,193
ZCTA5 00745,52624,283
ZCTA5 00771,37705,306
ZCTA5 00915,27534,1384
ZCTA5 00917,18316,1163
ZCTA5 00920,16698,1082
ZCTA5 00966,16169,1270
ZCTA5 00987,58583,1995
ZCTA5 00601,17599,261
ZCTA5 00616,10687,1192
ZCTA5 00627,32936,*****
ZCTA5 00638,17202,410
ZCTA5 00670,8797,159
ZCTA5 00687,31785,*****
ZCTA5 00693,56327,681
ZCTA5 00714,18363,141
ZCTA5 00716,29191,1617
ZCTA5 00719,29684,330
ZCTA5 00725,82822,2123
ZCTA5 00731,13862,1176
ZCTA5 00736,48476,743
ZCTA5 00740,1517,352
ZCTA5 00780,11679,1251
ZCTA5 00924,51699,2309
ZCTA5 00926,99106,2656
ZCTA5 00934,25,29
ZCTA5 00959,47849,1830
ZCTA5 00976,60134,1153
ZCTA5 00606,6304,255
ZCTA5 00610,27590,163
ZCTA5 00646,38008,188
ZCTA5 00773,18952,*****
ZCTA5 00775,1480,262
ZCTA5 00653,11717,639
ZCTA5 00766,23931,134
ZCTA5 00777,40611,485
ZCTA5 00901,6540,675
ZCTA5 00950,0,14
ZCTA5 00727,56023,1939
ZCTA5 00786,249,187
ZCTA5 00694,88,84
ZCTA5 00741,5168,700
ZCTA5 00971,27449,1467
ZCTA5 00680,48035,1487
ZCTA5 00778,46852,353
ZCTA5 00962,19864,551
ZCTA5 00631,1555,332
ZCTA5 00965,7659,678
ZCTA5 00659,40978,*****
ZCTA5 00784,41417,275
ZCTA5 00936,749,480
ZCTA5 00960,2454,283
ZCTA5 00951,0,14
ZCTA5 05154,475,117
ZCTA5 05161,535,94
ZCTA5 05201,14319,280
ZCTA5 05252,262,51
ZCTA5 05253,626,198
ZCTA5 05257,2790,278
ZCTA5 05343,733,129
ZCTA5 05443,6872,233
ZCTA5 05478,14935,520
ZCTA5 05669,654,128
ZCTA5 05675,1192,133
ZCTA5 05679,3476,34
ZCTA5 05733,5911,188
ZCTA5 05760,1199,144
ZCTA5 05761,1020,153
ZCTA5 05765,1668,118
ZCTA5 05774,947,174
ZCTA5 05819,9394,172
ZCTA5 05822,1590,136
ZCTA5 05828,2006,154
ZCTA5 05845,1264,237
ZCTA5 05855,7103,239
ZCTA5 05858,398,79
ZCTA5 05859,1789,238
ZCTA5 05866,676,114
ZCTA5 05905,705,87
ZCTA5 05001,9109,336
ZCTA5 05034,363,199
ZCTA5 05061,1466,268
ZCTA5 05065,1060,164
ZCTA5 05071,105,88
ZCTA5 05081,539,134
ZCTA5 05083,196,68
ZCTA5 05086,664,137
ZCTA5 05149,2120,162
ZCTA5 05301,16340,310
ZCTA5 05342,624,132
ZCTA5 05353,893,146
ZCTA5 05354,2237,203
ZCTA5 05045,1897,207
ZCTA5 05062,683,143
ZCTA5 05068,3152,181
ZCTA5 05076,412,91
ZCTA5 05084,262,125
ZCTA5 05091,3397,252
ZCTA5 05492,746,113
ZCTA5 05640,117,37
ZCTA5 05753,10454,165
ZCTA5 05758,702,128
ZCTA5 05759,1670,208
ZCTA5 05839,736,84
ZCTA5 05773,2180,197
ZCTA5 05770,1088,156
ZCTA5 05842,495,99
ZCTA5 05032,2364,241
ZCTA5 05037,546,167
ZCTA5 05039,1074,122
ZCTA5 05041,426,289
ZCTA5 05043,868,144
ZCTA5 05046,1138,165
ZCTA5 05056,439,85
ZCTA5 05060,4546,306
ZCTA5 05067,254,103
ZCTA5 05079,722,111
ZCTA5 05143,4400,220
ZCTA5 05156,9064,329
ZCTA5 05260,565,265
ZCTA5 05359,487,79
ZCTA5 05261,2567,306
ZCTA5 05446,15756,312
ZCTA5 05350,727,103
ZCTA5 05441,931,190
ZCTA5 05459,1783,447
ZCTA5 05468,13557,299
ZCTA5 05476,3102,279
ZCTA5 05650,1196,176
ZCTA5 05649,533,218
ZCTA5 05653,399,128
ZCTA5 05664,180,209
ZCTA5 05672,4406,16
ZCTA5 05673,2494,171
ZCTA5 05732,923,280
ZCTA5 05038,1290,140
ZCTA5 05051,1613,215
ZCTA5 05069,530,101
ZCTA5 05142,659,150
ZCTA5 05250,3553,232
ZCTA5 05251,1456,248
ZCTA5 05262,2262,257
ZCTA5 05340,589,109
ZCTA5 05345,2453,198
ZCTA5 05452,21012,73
ZCTA5 05362,55,31
ZCTA5 05403,18467,131
ZCTA5 05448,950,163
ZCTA5 05477,4510,94
ZCTA5 05483,1522,211
ZCTA5 05495,9992,143
ZCTA5 05462,1914,130
ZCTA5 05655,2955,34
ZCTA5 05442,393,75
ZCTA5 05450,5034,259
ZCTA5 05463,494,95
ZCTA5 05656,3614,77
ZCTA5 05681,420,100
ZCTA5 05735,4097,292
ZCTA5 05739,1490,172
ZCTA5 05747,310,79
ZCTA5 05772,660,104
ZCTA5 05775,502,101
ZCTA5 05824,1262,158
ZCTA5 05843,2417,253
ZCTA5 05847,767,143
ZCTA5 05874,546,94
ZCTA5 05875,477,106
ZCTA5 05907,127,37
ZCTA5 05764,3349,33
ZCTA5 05766,594,113
ZCTA5 05776,646,106
ZCTA5 05777,3442,233
ZCTA5 05821,1102,151
ZCTA5 05826,918,125
ZCTA5 05829,1663,213
ZCTA5 05837,372,97
ZCTA5 05868,343,57
ZCTA5 05903,929,156
ZCTA5 05763,2665,269
ZCTA5 05904,164,45
ZCTA5 05906,1286,152
ZCTA5 05663,6748,282
ZCTA5 05682,1161,129
ZCTA5 05762,412,101
ZCTA5 05648,395,89
ZCTA5 05674,1716,235
ZCTA5 05701,19984,275
ZCTA5 05641,16413,387
ZCTA5 05734,1328,141
ZCTA5 05744,720,246
ZCTA5 05769,1109,113
ZCTA5 05830,1538,197
ZCTA5 05832,789,130
ZCTA5 05836,1201,244
ZCTA5 05851,6605,249
ZCTA5 05853,508,112
ZCTA5 05860,2723,232
ZCTA5 05871,1424,151
ZCTA5 05033,2666,126
ZCTA5 05035,629,117
ZCTA5 05036,1153,205
ZCTA5 05040,545,136
ZCTA5 05048,2784,236
ZCTA5 05055,3243,94
ZCTA5 05075,1093,157
ZCTA5 05148,1031,165
ZCTA5 05153,707,174
ZCTA5 05155,779,195
ZCTA5 05158,994,209
ZCTA5 05352,866,80
ZCTA5 05358,166,49
ZCTA5 05361,1066,138
ZCTA5 05401,28746,535
ZCTA5 05404,7203,34
ZCTA5 05445,3818,34
ZCTA5 05454,4904,274
ZCTA5 05455,1045,119
ZCTA5 05464,3281,203
ZCTA5 05465,5476,156
ZCTA5 05472,1663,164
ZCTA5 05487,1553,213
ZCTA5 05489,3247,108
ZCTA5 05491,5802,234
ZCTA5 05602,11709,271
ZCTA5 05461,4624,49
ZCTA5 05651,1414,162
ZCTA5 05486,1635,175
ZCTA5 05457,1549,249
ZCTA5 05488,8040,627
ZCTA5 05444,1701,274
ZCTA5 05456,1204,193
ZCTA5 05652,855,127
ZCTA5 05654,933,212
ZCTA5 05667,2164,245
ZCTA5 05676,4887,394
ZCTA5 05677,2255,386
ZCTA5 05678,192,206
ZCTA5 05743,4025,196
ZCTA5 05748,300,53
ZCTA5 05778,635,88
ZCTA5 05825,103,36
ZCTA5 05833,267,110
ZCTA5 05857,2153,52
ZCTA5 05872,813,145
ZCTA5 05873,645,136
ZCTA5 05902,207,62
ZCTA5 05070,518,96
ZCTA5 05053,467,117
ZCTA5 05058,323,107
ZCTA5 05059,491,231
ZCTA5 05072,555,111
ZCTA5 05101,4340,220
ZCTA5 05146,713,118
ZCTA5 05150,848,266
ZCTA5 05152,359,54
ZCTA5 05254,203,130
ZCTA5 05255,4082,128
ZCTA5 05458,2205,154
ZCTA5 05471,837,184
ZCTA5 05473,1365,192
ZCTA5 05474,968,114
ZCTA5 05482,7730,48
ZCTA5 05494,1785,161
ZCTA5 05647,1053,202
ZCTA5 05657,69,39
ZCTA5 05658,1544,220
ZCTA5 05660,1782,195
ZCTA5 05661,5810,95
ZCTA5 05680,2192,144
ZCTA5 05730,293,84
ZCTA5 05736,701,236
ZCTA5 05767,1061,128
ZCTA5 05737,814,126
ZCTA5 05738,1176,136
ZCTA5 05742,606,132
ZCTA5 05820,553,101
ZCTA5 05827,377,85
ZCTA5 05867,916,188
ZCTA5 05052,140,104
ZCTA5 05089,4767,287
ZCTA5 05151,1428,221
ZCTA5 05346,5215,269
ZCTA5 05355,773,134
ZCTA5 05356,797,160
ZCTA5 05363,1926,243
ZCTA5 05440,1648,178
ZCTA5 05360,199,55
ZCTA5 05042,488,94
ZCTA5 05841,411,95
ZCTA5 05031,113,95
ZCTA5 05077,1138,124
ZCTA5 05341,406,107
ZCTA5 05439,1572,300
ZCTA5 05757,890,114
ZCTA5 05846,1110,115
ZCTA5 05901,21,13
ZCTA5 05408,9694,469
ZCTA5 05141,152,69
ZCTA5 05862,275,86
ZCTA5 05050,143,74
ZCTA5 05485,82,60
ZCTA5 05850,288,176
ZCTA5 05447,92,40
ZCTA5 05740,25,41
ZCTA5 05481,0,9
ZCTA5 05405,4296,272
ZCTA5 06001,18561,145
ZCTA5 06033,28769,442
ZCTA5 06059,0,12
ZCTA5 06022,30,48
ZCTA5 06069,2374,155
ZCTA5 06074,25802,32
ZCTA5 06091,150,75
ZCTA5 05751,709,130
ZCTA5 06410,29214,103
ZCTA5 06413,13024,35
ZCTA5 06374,7334,481
ZCTA5 06390,230,139
ZCTA5 06437,22377,35
ZCTA5 06438,2777,410
ZCTA5 06418,12717,37
ZCTA5 06076,12648,150
ZCTA5 06078,12442,232
ZCTA5 06111,30603,33
ZCTA5 06024,444,176
ZCTA5 06085,7754,481
ZCTA5 06088,4406,377
ZCTA5 06354,6418,481
ZCTA5 06426,3339,339
ZCTA5 06510,2649,326
ZCTA5 06840,20357,26
ZCTA5 06473,24325,191
ZCTA5 06762,7654,35
ZCTA5 06380,2673,474
ZCTA5 06880,28120,150
ZCTA5 06758,369,129
ZCTA5 06332,628,358
ZCTA5 06824,35254,768
ZCTA5 06890,4264,272
ZCTA5 06120,14211,807
ZCTA5 06357,11857,339
ZCTA5 06825,21980,758
ZCTA5 06029,15880,110
ZCTA5 06095,29103,82
ZCTA5 06379,8990,373
ZCTA5 06444,111,107
ZCTA5 06456,233,103
ZCTA5 06052,8007,639
ZCTA5 06350,61,35
ZCTA5 06160,0,12
ZCTA5 06461,14701,571
ZCTA5 06389,22,41
ZCTA5 06353,71,65
ZCTA5 06757,2160,176
ZCTA5 06092,4255,352
ZCTA5 06266,457,208
ZCTA5 06359,5353,78
ZCTA5 06478,12972,22
ZCTA5 06061,51,54
ZCTA5 06467,372,273
ZCTA5 06243,41,64
ZCTA5 06263,241,179
ZCTA5 06856,6,10
ZCTA5 06042,23587,891
ZCTA5 06414,93,41
ZCTA5 06387,360,241
ZCTA5 06479,9732,611
ZCTA5 06498,6944,31
ZCTA5 06482,11248,496
ZCTA5 06515,19407,916
ZCTA5 06525,8907,24
ZCTA5 06606,47642,1459
ZCTA5 06610,22920,1022
ZCTA5 06706,15016,1000
ZCTA5 06708,28654,1094
ZCTA5 06763,1998,185
ZCTA5 06784,3735,102
ZCTA5 06793,1295,237
ZCTA5 06798,9686,28
ZCTA5 06801,19543,50
ZCTA5 06830,25433,799
ZCTA5 06870,7518,384
ZCTA5 06902,69362,1527
ZCTA5 06905,20411,892
ZCTA5 06023,1314,370
ZCTA5 06066,29250,104
ZCTA5 06060,2594,477
ZCTA5 06063,3121,220
ZCTA5 06065,769,189
ZCTA5 06027,1495,138
ZCTA5 06031,1452,243
ZCTA5 06106,38296,1239
ZCTA5 06117,16669,579
ZCTA5 06231,3663,303
ZCTA5 06235,2312,151
ZCTA5 06238,12458,47
ZCTA5 06019,10309,56
ZCTA5 06020,0,12
ZCTA5 06021,380,114
ZCTA5 06040,34585,890
ZCTA5 06053,35125,1169
ZCTA5 06058,1509,170
ZCTA5 06062,17805,37
ZCTA5 06068,1446,235
ZCTA5 06070,15382,550
ZCTA5 06110,12359,490
ZCTA5 06112,21858,966
ZCTA5 06232,3179,133
ZCTA5 06237,5442,23
ZCTA5 06241,6922,657
ZCTA5 06254,1908,97
ZCTA5 06259,4457,86
ZCTA5 06248,5887,303
ZCTA5 06250,4891,494
ZCTA5 06277,4070,332
ZCTA5 06280,3153,425
ZCTA5 06340,31229,475
ZCTA5 06355,12369,557
ZCTA5 06360,37164,484
ZCTA5 06370,7017,543
ZCTA5 06384,2753,140
ZCTA5 06405,27937,163
ZCTA5 06412,4286,21
ZCTA5 06419,6441,19
ZCTA5 06471,7737,425
ZCTA5 06489,33473,613
ZCTA5 06518,19176,687
ZCTA5 06519,15799,1025
ZCTA5 06776,26285,401
ZCTA5 06778,1487,274
ZCTA5 06877,25231,57
ZCTA5 06093,3233,230
ZCTA5 06107,18627,630
ZCTA5 06114,27993,1161
ZCTA5 06119,16126,742
ZCTA5 06247,2758,179
ZCTA5 06260,9389,23
ZCTA5 06281,6835,317
ZCTA5 06282,1079,306
ZCTA5 06333,7026,339
ZCTA5 06376,256,128
ZCTA5 06378,5405,327
ZCTA5 06782,2314,377
ZCTA5 06759,5667,339
ZCTA5 06785,679,185
ZCTA5 06812,14091,25
ZCTA5 06855,8166,552
ZCTA5 06906,8902,918
ZCTA5 06002,20848,27
ZCTA5 06026,5220,141
ZCTA5 06032,17449,473
ZCTA5 06037,19270,372
ZCTA5 06043,4947,26
ZCTA5 06057,6238,365
ZCTA5 06067,20015,28
ZCTA5 06084,14838,39
ZCTA5 06089,3487,464
ZCTA5 06090,991,257
ZCTA5 06103,1716,200
ZCTA5 06108,25270,702
ZCTA5 06109,26395,29
ZCTA5 06242,1228,129
ZCTA5 06249,7242,17
ZCTA5 06269,10129,468
ZCTA5 06279,5916,45
ZCTA5 06320,27201,127
ZCTA5 06331,5074,17
ZCTA5 06351,16091,22
ZCTA5 06416,14021,23
ZCTA5 06420,4240,123
ZCTA5 06450,35063,1101
ZCTA5 06457,46747,35
ZCTA5 06477,13981,26
ZCTA5 06481,1127,216
ZCTA5 06751,3436,93
ZCTA5 06779,8205,521
ZCTA5 06790,35044,112
ZCTA5 06614,34510,643
ZCTA5 06787,7869,281
ZCTA5 06794,1074,239
ZCTA5 06795,13758,510
ZCTA5 06811,32349,1049
ZCTA5 06850,17804,857
ZCTA5 06883,10369,33
ZCTA5 06451,25307,1109
ZCTA5 06896,9249,53
ZCTA5 06901,7048,638
ZCTA5 06907,8368,687
ZCTA5 06417,4547,47
ZCTA5 06443,18247,20
ZCTA5 06455,3275,218
ZCTA5 06460,39166,569
ZCTA5 06470,16782,497
ZCTA5 06472,6750,402
ZCTA5 06480,9391,44
ZCTA5 06511,51905,1584
ZCTA5 06513,41546,1810
ZCTA5 06514,27546,827
ZCTA5 06524,5526,19
ZCTA5 06605,24744,1156
ZCTA5 06608,14115,884
ZCTA5 06611,36455,40
ZCTA5 06702,2839,412
ZCTA5 06750,1164,205
ZCTA5 06752,1681,116
ZCTA5 06756,2820,53
ZCTA5 06770,31713,57
ZCTA5 06783,2231,194
ZCTA5 06791,5526,36
ZCTA5 06517,14653,617
ZCTA5 06512,28254,801
ZCTA5 06516,55044,35
ZCTA5 06442,2855,350
ZCTA5 06447,6420,18
